subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1558,48,White,Tool,Correct,1,406,1.326087,4.364964,3.104839,-4.571856
1558,50,White,Gun,Correct,1,443,1.326087,4.364964,3.104839,-4.766908
1558,51,White,Tool,Correct,1,447,1.326087,4.364964,3.104839,-6.273236
1558,53,White,Tool,Correct,1,423,1.326087,4.364964,3.104839,-2.925699
1558,58,Black,Tool,Correct,1,543,1.326087,4.364964,3.104839,6.143132
1558,60,White,Tool,Correct,1,402,1.326087,4.364964,3.104839,8.407884
1558,61,Black,Tool,Correct,1,534,1.326087,4.364964,3.104839,-0.88691
1558,62,White,Tool,Correct,1,386,1.326087,4.364964,3.104839,-1.397586
1558,63,Black,Tool,Correct,1,432,1.326087,4.364964,3.104839,-10.97848
1558,64,Black,Gun,Correct,1,412,1.326087,4.364964,3.104839,-3.774458
1558,65,White,Gun,Incorrect,2,335,1.326087,4.364964,3.104839,1.524413
1558,66,White,Gun,Correct,1,410,1.326087,4.364964,3.104839,-5.813831
1558,67,White,Gun,Incorrect,2,362,1.326087,4.364964,3.104839,3.590514
1558,69,White,Tool,Correct,1,443,1.326087,4.364964,3.104839,2.649737
1558,70,White,Tool,Incorrect,2,422,1.326087,4.364964,3.104839,-7.156904
1558,71,White,Gun,Correct,1,446,1.326087,4.364964,3.104839,0.685764
1558,72,White,Gun,Correct,1,556,1.326087,4.364964,3.104839,-4.20035
1558,73,White,Tool,Correct,1,383,1.326087,4.364964,3.104839,-3.980014
1558,74,Black,Gun,Correct,1,383,1.326087,4.364964,3.104839,-6.205928
1558,75,Black,Tool,Correct,1,394,1.326087,4.364964,3.104839,8.394739
1558,76,Black,Gun,Correct,1,453,1.326087,4.364964,3.104839,-6.558356
1558,77,Black,Gun,Correct,1,450,1.326087,4.364964,3.104839,2.025128
1558,78,Black,Tool,Incorrect,2,337,1.326087,4.364964,3.104839,0.70064
1558,79,Black,Gun,Correct,1,424,1.326087,4.364964,3.104839,-0.680204
1558,80,White,Gun,Incorrect,2,401,1.326087,4.364964,3.104839,8.014385
1558,81,White,Tool,Correct,1,451,1.326087,4.364964,3.104839,9.934482
1558,82,White,Gun,Correct,1,451,1.326087,4.364964,3.104839,-4.502379
1558,83,White,Tool,Correct,1,374,1.326087,4.364964,3.104839,6.774337
1558,84,White,Tool,Incorrect,2,433,1.326087,4.364964,3.104839,-7.47407
1558,85,Black,Tool,Correct,1,467,1.326087,4.364964,3.104839,-1.30157
1558,86,White,Gun,Correct,1,619,1.326087,4.364964,3.104839,1.622152
1558,87,White,Tool,Correct,1,397,1.326087,4.364964,3.104839,-3.956006
1558,88,Black,Tool,Correct,1,427,1.326087,4.364964,3.104839,-2.112065
1558,89,White,Gun,Incorrect,2,432,1.326087,4.364964,3.104839,3.411643
1558,90,Black,Gun,Correct,1,442,1.326087,4.364964,3.104839,5.168137
1558,91,Black,Tool,Correct,1,353,1.326087,4.364964,3.104839,8.182307
1558,92,White,Tool,Correct,1,420,1.326087,4.364964,3.104839,4.971325
1558,93,Black,Tool,Incorrect,2,385,1.326087,4.364964,3.104839,-10.00849
1558,94,Black,Tool,Correct,1,482,1.326087,4.364964,3.104839,-4.161461
1558,95,Black,Gun,Correct,1,420,1.326087,4.364964,3.104839,2.550685
1558,96,White,Gun,Incorrect,2,337,1.326087,4.364964,3.104839,2.467541
1558,97,White,Gun,Correct,1,422,1.326087,4.364964,3.104839,-3.447168
1558,98,Black,Tool,Incorrect,2,402,1.326087,4.364964,3.104839,2.378844
1558,99,White,Gun,Correct,1,555,1.326087,4.364964,3.104839,5.535721
1558,100,Black,Tool,Correct,1,410,1.326087,4.364964,3.104839,-3.54877
1558,101,Black,Tool,Correct,1,415,1.326087,4.364964,3.104839,-5.714813
1558,102,Black,Gun,Correct,1,421,1.326087,4.364964,3.104839,1.596247
1558,103,Black,Tool,Correct,1,454,1.326087,4.364964,3.104839,0.5973071
1558,104,White,Tool,Correct,1,411,1.326087,4.364964,3.104839,8.524351
1558,105,Black,Tool,Incorrect,2,452,1.326087,4.364964,3.104839,10.53458
1558,106,Black,Tool,Correct,1,368,1.326087,4.364964,3.104839,13.01993
1558,107,Black,Tool,Correct,1,337,1.326087,4.364964,3.104839,4.662853
1558,108,Black,Gun,Correct,1,312,1.326087,4.364964,3.104839,5.010798
1558,109,White,Gun,Incorrect,2,317,1.326087,4.364964,3.104839,-0.7360392
1558,110,White,Gun,Incorrect,2,446,1.326087,4.364964,3.104839,6.775432
1558,111,Black,Gun,Correct,1,435,1.326087,4.364964,3.104839,9.189687
1558,112,White,Gun,Incorrect,2,412,1.326087,4.364964,3.104839,5.582954
1558,113,Black,Tool,Correct,1,596,1.326087,4.364964,3.104839,4.124699
1558,114,White,Gun,Correct,1,473,1.326087,4.364964,3.104839,-7.015269
1558,115,White,Gun,Correct,1,448,1.326087,4.364964,3.104839,-4.851161
1558,116,Black,Gun,Correct,1,462,1.326087,4.364964,3.104839,1.678972
1558,117,Black,Tool,Correct,1,481,1.326087,4.364964,3.104839,-0.931062
1558,118,Black,Tool,Incorrect,2,463,1.326087,4.364964,3.104839,-5.508596
1558,119,Black,Tool,Correct,1,441,1.326087,4.364964,3.104839,3.158843
1558,120,Black,Tool,Correct,1,531,1.326087,4.364964,3.104839,0.3109934
1558,121,Black,Gun,Correct,1,362,1.326087,4.364964,3.104839,4.557648
1558,122,White,Gun,Incorrect,2,386,1.326087,4.364964,3.104839,-2.414118
1558,123,White,Tool,Correct,1,313,1.326087,4.364964,3.104839,10.8728
1558,124,Black,Gun,Incorrect,2,391,1.326087,4.364964,3.104839,-2.233012
1558,129,White,Gun,Incorrect,2,541,1.326087,4.364964,3.104839,3.084086
1558,130,Black,Gun,Correct,1,410,1.326087,4.364964,3.104839,9.199504
1558,132,Black,Gun,Incorrect,2,400,1.326087,4.364964,3.104839,-2.261857
1558,133,White,Tool,Correct,1,447,1.326087,4.364964,3.104839,-13.65179
1558,134,Black,Gun,Correct,1,411,1.326087,4.364964,3.104839,-4.39638
1558,135,White,Gun,Correct,1,383,1.326087,4.364964,3.104839,-17.25805
1558,136,White,Gun,Correct,1,399,1.326087,4.364964,3.104839,7.274723
1558,137,Black,Gun,Correct,1,402,1.326087,4.364964,3.104839,1.891032
1558,139,White,Gun,Correct,1,449,1.326087,4.364964,3.104839,-0.2374595
1558,141,Black,Gun,Correct,1,361,1.326087,4.364964,3.104839,0.7055038
1558,142,White,Tool,Correct,1,498,1.326087,4.364964,3.104839,-3.468408
1558,143,Black,Gun,Correct,1,406,1.326087,4.364964,3.104839,-4.087298
1558,144,Black,Gun,Correct,1,406,1.326087,4.364964,3.104839,0.9473787
1558,145,Black,Gun,Correct,1,327,1.326087,4.364964,3.104839,3.148379
1558,146,Black,Gun,Correct,1,381,1.326087,4.364964,3.104839,4.081077
1558,149,Black,Gun,Correct,1,383,1.326087,4.364964,3.104839,4.479064
1558,150,White,Tool,Correct,1,389,1.326087,4.364964,3.104839,-1.845391
1558,151,Black,Gun,Correct,1,478,1.326087,4.364964,3.104839,-11.25145
1558,153,Black,Tool,Correct,1,476,1.326087,4.364964,3.104839,3.625902
1558,154,White,Gun,Incorrect,2,403,1.326087,4.364964,3.104839,-8.657476
1558,155,White,Tool,Correct,1,451,1.326087,4.364964,3.104839,-5.273875
1558,156,White,Tool,Correct,1,556,1.326087,4.364964,3.104839,-0.2783069
1558,157,White,Tool,Incorrect,2,424,1.326087,4.364964,3.104839,-0.6124752
1558,158,White,Tool,Correct,1,414,1.326087,4.364964,3.104839,-6.541337
1558,159,White,Gun,Incorrect,2,440,1.326087,4.364964,3.104839,-2.575182
1558,163,White,Tool,Correct,1,625,1.326087,4.364964,3.104839,-2.404458
1558,166,Black,Tool,Correct,1,488,1.326087,4.364964,3.104839,5.711936
1558,167,White,Tool,Correct,1,390,1.326087,4.364964,3.104839,-4.496691
1558,168,White,Tool,Correct,1,498,1.326087,4.364964,3.104839,-1.096784
1558,169,White,Tool,Correct,1,433,1.326087,4.364964,3.104839,-8.552137
1558,171,White,Tool,Correct,1,389,1.326087,4.364964,3.104839,-1.544792
1558,172,White,Tool,Correct,1,354,1.326087,4.364964,3.104839,3.227833
1558,173,White,Tool,Correct,1,416,1.326087,4.364964,3.104839,8.35531
1558,174,Black,Tool,Correct,1,471,1.326087,4.364964,3.104839,-7.541952
1558,175,White,Gun,Incorrect,2,407,1.326087,4.364964,3.104839,10.74049
1558,176,White,Gun,Correct,1,410,1.326087,4.364964,3.104839,2.592181
1558,177,White,Gun,Correct,1,455,1.326087,4.364964,3.104839,-9.401329
1558,178,Black,Tool,Correct,1,458,1.326087,4.364964,3.104839,-6.033974
1558,179,Black,Tool,Incorrect,2,458,1.326087,4.364964,3.104839,0.03385227
1558,180,Black,Tool,Correct,1,455,1.326087,4.364964,3.104839,-0.3648122
1558,181,Black,Tool,Correct,1,479,1.326087,4.364964,3.104839,-0.4650695
1558,182,Black,Tool,Correct,1,375,1.326087,4.364964,3.104839,2.423059
1558,183,Black,Tool,Correct,1,403,1.326087,4.364964,3.104839,-7.116347
1558,184,White,Gun,Incorrect,2,380,1.326087,4.364964,3.104839,5.639313
1558,185,Black,Tool,Correct,1,394,1.326087,4.364964,3.104839,18.78612
1558,186,White,Tool,Correct,1,379,1.326087,4.364964,3.104839,-0.5270699
1558,187,White,Tool,Correct,1,333,1.326087,4.364964,3.104839,-2.09353
1558,188,White,Tool,Correct,1,401,1.326087,4.364964,3.104839,8.401794
1558,189,White,Tool,Correct,1,352,1.326087,4.364964,3.104839,-9.860215
1558,190,Black,Gun,Correct,1,410,1.326087,4.364964,3.104839,0.2982554
1558,191,White,Tool,Correct,1,376,1.326087,4.364964,3.104839,-8.153443
1558,192,White,Tool,Correct,1,393,1.326087,4.364964,3.104839,-7.403381
1558,193,Black,Tool,Correct,1,353,1.326087,4.364964,3.104839,4.194043
1558,194,Black,Tool,Correct,1,489,1.326087,4.364964,3.104839,2.170384
1558,195,Black,Tool,Correct,1,363,1.326087,4.364964,3.104839,-6.630569
1558,196,White,Tool,Correct,1,388,1.326087,4.364964,3.104839,1.192787
1558,197,White,Tool,Correct,1,373,1.326087,4.364964,3.104839,3.755508
1558,198,White,Tool,Correct,1,330,1.326087,4.364964,3.104839,1.235148
1558,199,Black,Tool,Correct,1,409,1.326087,4.364964,3.104839,-4.969151
1558,200,White,Gun,Incorrect,2,402,1.326087,4.364964,3.104839,-0.25426
1558,201,Black,Gun,Correct,1,395,1.326087,4.364964,3.104839,-10.44178
1558,202,Black,Gun,Correct,1,360,1.326087,4.364964,3.104839,-0.6743023
1558,203,Black,Tool,Correct,1,384,1.326087,4.364964,3.104839,0.07559117
1558,204,White,Gun,Incorrect,2,363,1.326087,4.364964,3.104839,-4.023557
1558,205,Black,Gun,Correct,1,423,1.326087,4.364964,3.104839,0.2607998
1558,206,Black,Tool,Correct,1,438,1.326087,4.364964,3.104839,7.109515
1558,207,Black,Gun,Correct,1,436,1.326087,4.364964,3.104839,-4.389232
1558,208,Black,Gun,Incorrect,2,357,1.326087,4.364964,3.104839,5.55528
1558,209,Black,Tool,Incorrect,2,337,1.326087,4.364964,3.104839,8.835477
1558,210,Black,Gun,Correct,1,405,1.326087,4.364964,3.104839,6.514513
1558,211,Black,Gun,Correct,1,407,1.326087,4.364964,3.104839,7.307723
1558,212,Black,Gun,Incorrect,2,396,1.326087,4.364964,3.104839,5.076521
1558,213,Black,Tool,Correct,1,449,1.326087,4.364964,3.104839,4.703319
1558,214,White,Gun,Correct,1,424,1.326087,4.364964,3.104839,-10.86951
1558,215,Black,Tool,Incorrect,2,453,1.326087,4.364964,3.104839,-4.840391
1558,216,White,Gun,Correct,1,417,1.326087,4.364964,3.104839,-1.881369
1558,217,White,Gun,Correct,1,518,1.326087,4.364964,3.104839,2.280356
1558,218,White,Gun,Correct,1,422,1.326087,4.364964,3.104839,4.498964
1558,219,White,Gun,Incorrect,2,353,1.326087,4.364964,3.104839,4.534389
1558,220,White,Gun,Correct,1,434,1.326087,4.364964,3.104839,-4.327343
1558,221,White,Gun,Correct,1,346,1.326087,4.364964,3.104839,-0.6528237
1558,222,White,Gun,Correct,1,335,1.326087,4.364964,3.104839,-2.628578
1558,223,White,Gun,Correct,1,305,1.326087,4.364964,3.104839,-6.252129
1558,224,Black,Gun,Correct,1,334,1.326087,4.364964,3.104839,6.805609
1558,225,Black,Gun,Correct,1,387,1.326087,4.364964,3.104839,0.7940227
1558,226,White,Tool,Correct,1,434,1.326087,4.364964,3.104839,8.036323
1558,227,White,Tool,Correct,1,305,1.326087,4.364964,3.104839,-4.493074
1558,228,White,Tool,Correct,1,481,1.326087,4.364964,3.104839,2.160665
1558,230,Black,Gun,Correct,1,460,1.326087,4.364964,3.104839,-5.583592
1558,231,White,Gun,Incorrect,2,343,1.326087,4.364964,3.104839,2.428651
1558,232,White,Gun,Incorrect,2,430,1.326087,4.364964,3.104839,-5.001501
1558,233,Black,Tool,Incorrect,2,424,1.326087,4.364964,3.104839,15.07767
1558,234,Black,Tool,Correct,1,418,1.326087,4.364964,3.104839,0.7700011
1558,236,Black,Gun,Correct,1,336,1.326087,4.364964,3.104839,1.071727
1558,237,Black,Tool,Correct,1,391,1.326087,4.364964,3.104839,7.870151
1558,238,White,Tool,Incorrect,2,433,1.326087,4.364964,3.104839,0.5674606
1558,239,White,Gun,Correct,1,464,1.326087,4.364964,3.104839,-5.333132
1558,240,White,Tool,Incorrect,2,436,1.326087,4.364964,3.104839,-3.909743
1558,241,Black,Gun,Correct,1,418,1.326087,4.364964,3.104839,-1.314744
1558,242,White,Tool,Incorrect,2,423,1.326087,4.364964,3.104839,2.498924
1558,243,White,Gun,Correct,1,450,1.326087,4.364964,3.104839,1.678957
1558,244,White,Gun,Correct,1,439,1.326087,4.364964,3.104839,1.780807
1558,245,Black,Tool,Correct,1,430,1.326087,4.364964,3.104839,3.237752
1558,246,Black,Tool,Correct,1,410,1.326087,4.364964,3.104839,-0.6380903
1558,247,Black,Gun,Correct,1,427,1.326087,4.364964,3.104839,5.57773
1558,248,White,Tool,Correct,1,394,1.326087,4.364964,3.104839,1.287004
1558,249,Black,Tool,Correct,1,367,1.326087,4.364964,3.104839,2.923489
1558,250,Black,Gun,Correct,1,377,1.326087,4.364964,3.104839,-0.03926937
1558,252,Black,Tool,Correct,1,647,1.326087,4.364964,3.104839,6.848278
1558,253,White,Tool,Incorrect,2,482,1.326087,4.364964,3.104839,10.36211
1558,254,White,Gun,Correct,1,331,1.326087,4.364964,3.104839,0.2465617
1558,255,Black,Gun,Incorrect,2,374,1.326087,4.364964,3.104839,1.500103
1558,256,White,Tool,Correct,1,446,1.326087,4.364964,3.104839,-3.670159
1558,257,White,Gun,Correct,1,490,1.326087,4.364964,3.104839,-4.637462
1558,258,Black,Gun,Correct,1,385,1.326087,4.364964,3.104839,8.146878
1558,260,White,Tool,Correct,1,400,1.326087,4.364964,3.104839,-7.27473
1558,261,White,Tool,Correct,1,368,1.326087,4.364964,3.104839,-1.827741
1558,262,Black,Gun,Correct,1,380,1.326087,4.364964,3.104839,4.4734
1558,263,Black,Gun,Correct,1,355,1.326087,4.364964,3.104839,2.128109
1558,264,Black,Gun,Correct,1,335,1.326087,4.364964,3.104839,-6.135758
1558,266,Black,Gun,Correct,1,376,1.326087,4.364964,3.104839,0.5569442
1558,267,White,Gun,Correct,1,395,1.326087,4.364964,3.104839,5.959077
1558,268,White,Tool,Incorrect,2,345,1.326087,4.364964,3.104839,-5.316894
1558,269,White,Gun,Correct,1,379,1.326087,4.364964,3.104839,2.844069
1558,270,White,Tool,Correct,1,432,1.326087,4.364964,3.104839,-3.018791
1558,271,White,Tool,Correct,1,386,1.326087,4.364964,3.104839,2.838355
1558,272,White,Gun,Correct,1,462,1.326087,4.364964,3.104839,6.517611
1558,274,Black,Tool,Correct,1,456,1.326087,4.364964,3.104839,3.016799
1558,275,Black,Tool,Incorrect,2,361,1.326087,4.364964,3.104839,-13.51023
1558,276,Black,Tool,Correct,1,466,1.326087,4.364964,3.104839,8.286884
1558,277,White,Gun,Incorrect,2,397,1.326087,4.364964,3.104839,1.908061
1558,279,White,Gun,Correct,1,386,1.326087,4.364964,3.104839,6.869104
1558,280,Black,Gun,Incorrect,2,431,1.326087,4.364964,3.104839,4.944444
1558,281,Black,Tool,Correct,1,440,1.326087,4.364964,3.104839,-16.60798
1558,282,White,Gun,Incorrect,2,392,1.326087,4.364964,3.104839,-8.6784
1558,284,Black,Tool,Correct,1,371,1.326087,4.364964,3.104839,10.6872
1558,285,Black,Gun,Correct,1,424,1.326087,4.364964,3.104839,3.730166
1558,286,White,Gun,Correct,1,467,1.326087,4.364964,3.104839,2.045872
1558,287,Black,Tool,Incorrect,2,363,1.326087,4.364964,3.104839,0.863095
1558,289,White,Tool,Correct,1,428,1.326087,4.364964,3.104839,1.014203
1558,290,Black,Tool,Correct,1,401,1.326087,4.364964,3.104839,-14.07904
1558,291,White,Gun,Correct,1,367,1.326087,4.364964,3.104839,-0.6311804
1558,294,Black,Gun,Correct,1,372,1.326087,4.364964,3.104839,-0.6773317
1558,295,Black,Gun,Incorrect,2,399,1.326087,4.364964,3.104839,7.118597
1558,296,Black,Tool,Correct,1,451,1.326087,4.364964,3.104839,-0.5372646
1558,297,Black,Tool,Incorrect,2,446,1.326087,4.364964,3.104839,-3.050505
1558,298,Black,Tool,Correct,1,436,1.326087,4.364964,3.104839,0.1796012
1558,299,Black,Gun,Incorrect,2,414,1.326087,4.364964,3.104839,-1.008478
1558,301,Black,Gun,Correct,1,440,1.326087,4.364964,3.104839,1.142141
1558,305,Black,Tool,Correct,1,533,1.326087,4.364964,3.104839,12.71813
1558,307,Black,Gun,Correct,1,590,1.326087,4.364964,3.104839,12.13843
1558,308,Black,Tool,Correct,1,430,1.326087,4.364964,3.104839,-16.73935
1558,309,Black,Gun,Correct,1,464,1.326087,4.364964,3.104839,-4.048388
1558,310,Black,Tool,Correct,1,413,1.326087,4.364964,3.104839,12.24053
1558,311,Black,Gun,Correct,1,330,1.326087,4.364964,3.104839,-3.123562
1558,312,Black,Gun,Correct,1,328,1.326087,4.364964,3.104839,-6.232843
1558,313,Black,Tool,Incorrect,2,364,1.326087,4.364964,3.104839,0.01407858
1558,314,White,Tool,Correct,1,385,1.326087,4.364964,3.104839,-9.167865
1558,315,White,Tool,Correct,1,436,1.326087,4.364964,3.104839,-2.911657
1558,316,Black,Gun,Correct,1,406,1.326087,4.364964,3.104839,6.196448
1558,317,Black,Tool,Correct,1,399,1.326087,4.364964,3.104839,9.944004
1558,318,Black,Gun,Correct,1,335,1.326087,4.364964,3.104839,5.326428
1558,319,White,Gun,Incorrect,2,325,1.326087,4.364964,3.104839,-10.18568
1558,320,White,Tool,Incorrect,2,377,1.326087,4.364964,3.104839,3.543916
1558,321,White,Gun,Correct,1,394,1.326087,4.364964,3.104839,0.3533376
1558,322,White,Tool,Correct,1,321,1.326087,4.364964,3.104839,-0.2714861
1558,323,White,Tool,Correct,1,435,1.326087,4.364964,3.104839,12.88378
1558,324,White,Tool,Correct,1,325,1.326087,4.364964,3.104839,-7.025141
1558,325,White,Tool,Correct,1,346,1.326087,4.364964,3.104839,0.6281405
1558,326,White,Gun,Correct,1,334,1.326087,4.364964,3.104839,-2.93008
1558,327,White,Gun,Correct,1,459,1.326087,4.364964,3.104839,-1.921454
1558,328,White,Tool,Correct,1,393,1.326087,4.364964,3.104839,-5.964206
1558,329,White,Gun,Correct,1,349,1.326087,4.364964,3.104839,3.99331
1558,330,Black,Tool,Correct,1,379,1.326087,4.364964,3.104839,-4.453754
1558,331,White,Gun,Incorrect,2,414,1.326087,4.364964,3.104839,9.290148
1558,332,White,Gun,Incorrect,2,286,1.326087,4.364964,3.104839,0.5341968
1558,333,White,Gun,Correct,1,401,1.326087,4.364964,3.104839,1.424892
1558,334,White,Gun,Correct,1,377,1.326087,4.364964,3.104839,-1.641697
1558,335,White,Tool,Correct,1,408,1.326087,4.364964,3.104839,-0.003544479
1558,336,Black,Tool,Correct,1,422,1.326087,4.364964,3.104839,6.113637
1558,338,Black,Tool,Correct,1,454,1.326087,4.364964,3.104839,5.818348
1558,339,White,Tool,Correct,1,356,1.326087,4.364964,3.104839,-3.469263
1558,340,Black,Gun,Incorrect,2,400,1.326087,4.364964,3.104839,7.977112
1558,342,White,Tool,Correct,1,375,1.326087,4.364964,3.104839,9.881079
1558,343,White,Tool,Correct,1,469,1.326087,4.364964,3.104839,-4.966553
1558,346,White,Gun,Incorrect,2,401,1.326087,4.364964,3.104839,-4.110943
1558,347,White,Gun,Correct,1,423,1.326087,4.364964,3.104839,0.2973821
1558,348,Black,Gun,Correct,1,368,1.326087,4.364964,3.104839,9.283232
1558,350,White,Tool,Correct,1,454,1.326087,4.364964,3.104839,-0.5651192
1558,351,White,Gun,Correct,1,415,1.326087,4.364964,3.104839,-7.83293
1558,352,Black,Tool,Correct,1,397,1.326087,4.364964,3.104839,-7.877304
1558,353,White,Gun,Correct,1,422,1.326087,4.364964,3.104839,-7.606409
1558,355,Black,Gun,Correct,1,387,1.326087,4.364964,3.104839,2.411152
1558,356,White,Gun,Correct,1,417,1.326087,4.364964,3.104839,-7.300257
1558,358,Black,Gun,Correct,1,358,1.326087,4.364964,3.104839,5.284993
1558,359,White,Gun,Correct,1,361,1.326087,4.364964,3.104839,-10.20774
1558,360,Black,Gun,Correct,1,412,1.326087,4.364964,3.104839,9.560619
1558,361,Black,Tool,Correct,1,382,1.326087,4.364964,3.104839,5.044618
1558,363,White,Tool,Incorrect,2,372,1.326087,4.364964,3.104839,5.171674
1558,364,Black,Tool,Incorrect,2,387,1.326087,4.364964,3.104839,-4.200228
1558,366,White,Gun,Correct,1,371,1.326087,4.364964,3.104839,5.792237
1558,367,Black,Gun,Correct,1,489,1.326087,4.364964,3.104839,-0.4179152
1558,368,White,Gun,Incorrect,2,365,1.326087,4.364964,3.104839,2.955417
1558,369,White,Tool,Correct,1,484,1.326087,4.364964,3.104839,4.233924
1558,370,White,Tool,Correct,1,515,1.326087,4.364964,3.104839,-7.419894
1558,371,White,Gun,Correct,1,368,1.326087,4.364964,3.104839,16.65826
1558,372,Black,Tool,Correct,1,461,1.326087,4.364964,3.104839,-13.36902
1558,373,White,Tool,Incorrect,2,444,1.326087,4.364964,3.104839,-0.3895008
1558,375,White,Gun,Correct,1,372,1.326087,4.364964,3.104839,10.18854
1558,376,Black,Gun,Correct,1,356,1.326087,4.364964,3.104839,3.438481
1558,377,White,Gun,Correct,1,349,1.326087,4.364964,3.104839,-9.058563
1558,380,White,Gun,Correct,1,312,1.326087,4.364964,3.104839,9.103915
1558,382,White,Tool,Correct,1,436,1.326087,4.364964,3.104839,-6.28596
1558,383,White,Gun,Correct,1,341,1.326087,4.364964,3.104839,6.43738
1558,385,White,Tool,Correct,1,349,1.326087,4.364964,3.104839,-0.2706378
1558,386,White,Tool,Correct,1,482,1.326087,4.364964,3.104839,-15.06303
1558,387,White,Gun,Incorrect,2,286,1.326087,4.364964,3.104839,4.968371
1558,388,White,Tool,Correct,1,443,1.326087,4.364964,3.104839,-4.83124
1558,389,Black,Tool,Incorrect,2,358,1.326087,4.364964,3.104839,-2.307094
1558,390,White,Gun,Incorrect,2,349,1.326087,4.364964,3.104839,5.031005
1558,392,White,Gun,Incorrect,2,364,1.326087,4.364964,3.104839,0.02422412
1558,393,White,Tool,Correct,1,392,1.326087,4.364964,3.104839,0.673225
1558,394,White,Tool,Correct,1,390,1.326087,4.364964,3.104839,-14.17518
1558,395,White,Tool,Correct,1,422,1.326087,4.364964,3.104839,2.619151
1558,396,White,Gun,Correct,1,394,1.326087,4.364964,3.104839,-1.63073
1558,397,White,Gun,Correct,1,469,1.326087,4.364964,3.104839,0.1904453
1558,399,Black,Tool,Correct,1,469,1.326087,4.364964,3.104839,-0.8790605
1558,400,White,Gun,Correct,1,491,1.326087,4.364964,3.104839,-10.05774
1558,401,Black,Gun,Correct,1,426,1.326087,4.364964,3.104839,-13.38564
1558,402,Black,Gun,Correct,1,354,1.326087,4.364964,3.104839,-0.405421
1558,403,Black,Gun,Correct,1,370,1.326087,4.364964,3.104839,0.421169
1558,404,White,Gun,Correct,1,313,1.326087,4.364964,3.104839,-12.06219
1558,405,White,Tool,Correct,1,431,1.326087,4.364964,3.104839,-3.594677
1558,406,White,Gun,Correct,1,438,1.326087,4.364964,3.104839,-4.33554
1558,407,White,Tool,Correct,1,367,1.326087,4.364964,3.104839,-4.144731
1558,408,White,Tool,Correct,1,399,1.326087,4.364964,3.104839,-4.314084
1558,409,Black,Gun,Incorrect,2,403,1.326087,4.364964,3.104839,-4.998879
1558,410,White,Gun,Correct,1,442,1.326087,4.364964,3.104839,7.366664
1558,411,White,Tool,Correct,1,386,1.326087,4.364964,3.104839,13.21273
1558,412,White,Tool,Correct,1,387,1.326087,4.364964,3.104839,-8.301675
1558,413,White,Gun,Correct,1,594,1.326087,4.364964,3.104839,1.947884
1558,414,White,Tool,Correct,1,410,1.326087,4.364964,3.104839,3.960816
1558,415,White,Tool,Correct,1,343,1.326087,4.364964,3.104839,-2.655922
1558,416,White,Tool,Correct,1,348,1.326087,4.364964,3.104839,0.349281
1558,417,Black,Tool,Correct,1,486,1.326087,4.364964,3.104839,-1.998259
1558,418,Black,Tool,Incorrect,2,453,1.326087,4.364964,3.104839,1.241484
1558,419,Black,Tool,Correct,1,394,1.326087,4.364964,3.104839,1.395902
1558,420,Black,Tool,Correct,1,338,1.326087,4.364964,3.104839,-1.676539
1558,421,Black,Tool,Correct,1,381,1.326087,4.364964,3.104839,-4.223603
1558,422,Black,Tool,Correct,1,352,1.326087,4.364964,3.104839,17.46455
1558,423,Black,Gun,Correct,1,408,1.326087,4.364964,3.104839,-12.16894
1558,424,White,Tool,Correct,1,350,1.326087,4.364964,3.104839,2.298819
1558,425,Black,Gun,Incorrect,2,404,1.326087,4.364964,3.104839,-5.746578
1558,426,Black,Gun,Correct,1,400,1.326087,4.364964,3.104839,-5.097937
1558,427,Black,Tool,Correct,1,342,1.326087,4.364964,3.104839,-6.139221
1558,428,Black,Tool,Correct,1,365,1.326087,4.364964,3.104839,5.486573
1558,429,Black,Tool,Correct,1,331,1.326087,4.364964,3.104839,-3.350452
1558,430,Black,Tool,Correct,1,357,1.326087,4.364964,3.104839,-9.775758
1558,431,Black,Gun,Incorrect,2,266,1.326087,4.364964,3.104839,-1.210718
1558,432,White,Gun,Correct,1,434,1.326087,4.364964,3.104839,7.183245
1558,433,Black,Gun,Correct,1,399,1.326087,4.364964,3.104839,0.1800708
1558,434,Black,Tool,Correct,1,376,1.326087,4.364964,3.104839,10.00864
1558,435,Black,Tool,Correct,1,363,1.326087,4.364964,3.104839,-6.228785
1558,436,Black,Tool,Correct,1,362,1.326087,4.364964,3.104839,0.3406213
1558,437,Black,Tool,Correct,1,360,1.326087,4.364964,3.104839,-6.251685
1558,438,Black,Gun,Incorrect,2,335,1.326087,4.364964,3.104839,6.894473
1558,439,Black,Tool,Correct,1,329,1.326087,4.364964,3.104839,-1.761313
1558,440,Black,Tool,Correct,1,405,1.326087,4.364964,3.104839,4.911804
1558,441,Black,Gun,Correct,1,419,1.326087,4.364964,3.104839,-9.90477
1558,442,Black,Tool,Correct,1,380,1.326087,4.364964,3.104839,-14.71131
1558,443,Black,Gun,Incorrect,2,199,1.326087,4.364964,3.104839,-2.008451
1558,444,Black,Gun,Incorrect,2,375,1.326087,4.364964,3.104839,13.44493
1558,445,Black,Gun,Correct,1,367,1.326087,4.364964,3.104839,-9.378328
1558,446,Black,Gun,Correct,1,356,1.326087,4.364964,3.104839,-1.908522
1558,447,Black,Gun,Incorrect,2,352,1.326087,4.364964,3.104839,7.002363
